timestamp,open,high,low,close,volume
2022-08-16 12:00:00,0.5663,0.5681,0.5496,0.56,31350152.0
2022-08-16 16:00:00,0.5601,0.5666,0.5529,0.561,23444046.8
2022-08-16 20:00:00,0.561,0.5681,0.5557,0.557,19350772.2
2022-08-17 00:00:00,0.5569,0.5796,0.554,0.5776,38319188.6
2022-08-17 04:00:00,0.5777,0.5834,0.5563,0.5565,59488459.8
2022-08-17 08:00:00,0.5565,0.5611,0.5507,0.5552,34774325.3
2022-08-17 12:00:00,0.5551,0.5551,0.5304,0.5358,57247555.5
2022-08-17 16:00:00,0.5358,0.5441,0.5336,0.5379,28690170.1
2022-08-17 20:00:00,0.5379,0.5423,0.5314,0.5384,15725328.7
2022-08-18 00:00:00,0.5384,0.5421,0.532,0.5371,15688095.7
2022-08-18 04:00:00,0.5371,0.5411,0.5338,0.5394,14808688.6
2022-08-18 08:00:00,0.5393,0.5427,0.5356,0.5415,16118203.8
2022-08-18 12:00:00,0.5415,0.5441,0.5342,0.5377,21629999.8
2022-08-18 16:00:00,0.5378,0.538,0.5252,0.529,25813827.0
2022-08-18 20:00:00,0.529,0.5319,0.5075,0.5119,38255117.4
2022-08-19 00:00:00,0.5119,0.5121,0.4915,0.4929,57871741.7
2022-08-19 04:00:00,0.4928,0.4969,0.46,0.4753,78557231.9
2022-08-19 08:00:00,0.4753,0.4753,0.4568,0.4651,60482074.7
2022-08-19 12:00:00,0.465,0.469,0.4575,0.4661,38781492.4
2022-08-19 16:00:00,0.4661,0.4745,0.4612,0.4649,36887934.7
2022-08-19 20:00:00,0.4649,0.4662,0.4461,0.45,55650045.7
2022-08-20 00:00:00,0.4499,0.4618,0.4497,0.4589,42332971.2
2022-08-20 04:00:00,0.4589,0.4632,0.4564,0.4612,36686941.9
2022-08-20 08:00:00,0.4613,0.4615,0.4567,0.4595,21161983.8
2022-08-20 12:00:00,0.4594,0.4595,0.4508,0.4552,28729472.3
2022-08-20 16:00:00,0.4553,0.4561,0.4347,0.4414,49423631.1
2022-08-20 20:00:00,0.4414,0.4533,0.4384,0.4508,32787393.0
2022-08-21 00:00:00,0.4508,0.4557,0.4483,0.4498,18999665.6
2022-08-21 04:00:00,0.4498,0.4604,0.4468,0.4579,26915410.2
2022-08-21 08:00:00,0.4579,0.4667,0.4577,0.4629,39250814.7
2022-08-21 12:00:00,0.4629,0.4648,0.455,0.4612,26705912.4
2022-08-21 16:00:00,0.4612,0.469,0.4589,0.4664,24766868.2
2022-08-21 20:00:00,0.4664,0.4726,0.4578,0.4626,32408539.6
2022-08-22 00:00:00,0.4627,0.4632,0.4578,0.4585,17590313.0
2022-08-22 04:00:00,0.4585,0.4585,0.4452,0.4461,39386436.5
2022-08-22 08:00:00,0.446,0.4539,0.4374,0.448,48203796.1
2022-08-22 12:00:00,0.448,0.455,0.4427,0.4537,37611828.4
2022-08-22 16:00:00,0.4536,0.4559,0.4456,0.4495,21707550.8
2022-08-22 20:00:00,0.4495,0.4626,0.4494,0.4615,24693993.8
2022-08-23 00:00:00,0.4614,0.4632,0.4564,0.4566,16591078.8
2022-08-23 04:00:00,0.4566,0.458,0.4457,0.4529,23748487.9
2022-08-23 08:00:00,0.4529,0.4616,0.4525,0.461,27165067.3
2022-08-23 12:00:00,0.4611,0.4672,0.4564,0.4609,24932065.4
2022-08-23 16:00:00,0.4608,0.4645,0.4562,0.4609,14433532.9
2022-08-23 20:00:00,0.4611,0.47,0.4597,0.4658,17390893.6
2022-08-24 00:00:00,0.4659,0.4672,0.4536,0.4551,20837570.0
2022-08-24 04:00:00,0.4551,0.4615,0.4539,0.4562,13673264.5
2022-08-24 08:00:00,0.4562,0.4615,0.456,0.4611,10528186.8
2022-08-24 12:00:00,0.4611,0.4665,0.4575,0.4651,23074648.3
2022-08-24 16:00:00,0.4652,0.4691,0.4616,0.4648,17773959.5
2022-08-24 20:00:00,0.4647,0.4665,0.4567,0.4578,17473472.5
2022-08-25 00:00:00,0.4578,0.4635,0.4574,0.4591,14643759.3
2022-08-25 04:00:00,0.4591,0.4686,0.4589,0.4685,20366761.2
2022-08-25 08:00:00,0.4686,0.4699,0.4616,0.465,17136149.5
2022-08-25 12:00:00,0.465,0.4675,0.4604,0.4622,19886179.4
2022-08-25 16:00:00,0.4622,0.4682,0.4586,0.4679,20498906.1
2022-08-25 20:00:00,0.4678,0.4741,0.4623,0.4645,27398202.5
2022-08-26 00:00:00,0.4645,0.4686,0.4608,0.4675,12964362.6
2022-08-26 04:00:00,0.4675,0.4818,0.4644,0.4818,76910043.9
2022-08-26 08:00:00,0.4817,0.482,0.4623,0.4647,57354796.8
2022-08-26 12:00:00,0.4647,0.48,0.4464,0.4517,120462226.7
2022-08-26 16:00:00,0.4518,0.4523,0.4385,0.4427,54901893.8
2022-08-26 20:00:00,0.4428,0.4476,0.4257,0.4316,53395029.7
2022-08-27 00:00:00,0.4315,0.4362,0.4265,0.435,36625772.0
2022-08-27 04:00:00,0.4351,0.4414,0.4258,0.4413,31196065.3
2022-08-27 08:00:00,0.4413,0.4476,0.4381,0.4465,25300404.5
2022-08-27 12:00:00,0.4466,0.4514,0.4378,0.4428,45408551.9
2022-08-27 16:00:00,0.4428,0.446,0.4383,0.4447,29597593.6
2022-08-27 20:00:00,0.4446,0.4514,0.4431,0.4499,20373121.2
2022-08-28 00:00:00,0.4498,0.4544,0.4456,0.4462,18140190.2
2022-08-28 04:00:00,0.4462,0.4508,0.4434,0.4502,16230364.5
2022-08-28 08:00:00,0.4502,0.4515,0.442,0.4463,15265710.8
2022-08-28 12:00:00,0.4464,0.4469,0.4366,0.445,26498772.2
2022-08-28 16:00:00,0.4451,0.4489,0.4418,0.4422,14334293.9
2022-08-28 20:00:00,0.4422,0.4446,0.4274,0.4293,40748430.2
2022-08-29 00:00:00,0.4293,0.436,0.4236,0.4334,38107135.0
2022-08-29 04:00:00,0.4334,0.4351,0.4301,0.433,15316873.1
2022-08-29 08:00:00,0.4331,0.4361,0.4308,0.4342,18317316.0
2022-08-29 12:00:00,0.4342,0.4493,0.4338,0.4461,43092800.9
2022-08-29 16:00:00,0.4461,0.4493,0.4453,0.4471,16358217.0
2022-08-29 20:00:00,0.4471,0.453,0.4456,0.4504,13740127.0
2022-08-30 00:00:00,0.4503,0.4526,0.4457,0.4491,10562887.6
2022-08-30 04:00:00,0.449,0.4559,0.4484,0.453,16580420.4
2022-08-30 08:00:00,0.453,0.4628,0.4521,0.4574,29194588.9
2022-08-30 12:00:00,0.4574,0.4597,0.44,0.4469,41255475.8
2022-08-30 16:00:00,0.4469,0.4551,0.4385,0.451,36450942.1
2022-08-30 20:00:00,0.451,0.4564,0.4487,0.4531,19076112.0
2022-08-31 00:00:00,0.4531,0.4622,0.4531,0.4612,17918066.4
2022-08-31 04:00:00,0.4612,0.4631,0.4562,0.4565,21002022.5
2022-08-31 08:00:00,0.4566,0.4589,0.4528,0.4566,19536752.7
2022-08-31 12:00:00,0.4566,0.4628,0.4478,0.4543,28082758.6
2022-08-31 16:00:00,0.4543,0.4557,0.4483,0.4532,15488810.6
2022-08-31 20:00:00,0.4532,0.4569,0.4446,0.4462,13583487.3
2022-09-01 00:00:00,0.4461,0.45,0.4412,0.4455,13939369.8
2022-09-01 04:00:00,0.4454,0.4516,0.4447,0.4466,11880409.8
2022-09-01 08:00:00,0.4467,0.4505,0.4407,0.4479,15356906.0
2022-09-01 12:00:00,0.4479,0.4624,0.4416,0.4467,57667005.7
2022-09-01 16:00:00,0.4468,0.4547,0.4445,0.4533,15541775.6
2022-09-01 20:00:00,0.4533,0.4589,0.4529,0.4575,12311251.1
2022-09-02 00:00:00,0.4575,0.46,0.4532,0.4582,10163817.6
2022-09-02 04:00:00,0.4582,0.4602,0.455,0.4588,8824146.3
2022-09-02 08:00:00,0.4588,0.4597,0.4531,0.4556,10347285.7
2022-09-02 12:00:00,0.4555,0.4665,0.4536,0.4652,37538307.2
2022-09-02 16:00:00,0.4652,0.4657,0.4487,0.4508,27669461.7
2022-09-02 20:00:00,0.4508,0.4574,0.4502,0.4543,12255731.0
2022-09-03 00:00:00,0.4544,0.4627,0.4535,0.4587,12440536.4
2022-09-03 04:00:00,0.4587,0.4779,0.4586,0.4653,51912637.0
2022-09-03 08:00:00,0.4653,0.4727,0.4637,0.4721,23711955.3
2022-09-03 12:00:00,0.4721,0.4812,0.4687,0.4789,37211104.4
2022-09-03 16:00:00,0.479,0.486,0.477,0.4798,40995376.6
2022-09-03 20:00:00,0.4799,0.485,0.4785,0.4803,15953482.0
2022-09-04 00:00:00,0.4803,0.4993,0.4756,0.494,45495371.6
2022-09-04 04:00:00,0.494,0.4997,0.491,0.4916,37147857.5
2022-09-04 08:00:00,0.4916,0.51,0.49,0.5053,49271384.1
2022-09-04 12:00:00,0.5054,0.5074,0.495,0.5003,31974888.6
2022-09-04 16:00:00,0.5003,0.5046,0.4975,0.4982,20160250.1
2022-09-04 20:00:00,0.4982,0.5043,0.4966,0.5035,15874354.4
2022-09-05 00:00:00,0.5035,0.5076,0.4955,0.4981,17575839.6
2022-09-05 04:00:00,0.4982,0.4993,0.4862,0.4885,32580550.7
2022-09-05 08:00:00,0.4885,0.4891,0.4826,0.4867,26975692.7
2022-09-05 12:00:00,0.4867,0.4939,0.4849,0.492,27452173.6
2022-09-05 16:00:00,0.492,0.4945,0.4868,0.4884,16356661.2
2022-09-05 20:00:00,0.4885,0.501,0.4884,0.4984,20813036.6
2022-09-06 00:00:00,0.4985,0.5105,0.4872,0.4985,49592396.9
2022-09-06 04:00:00,0.4986,0.5122,0.4967,0.5037,37748634.1
2022-09-06 08:00:00,0.5036,0.5062,0.496,0.5006,26542536.3
2022-09-06 12:00:00,0.5006,0.5019,0.4885,0.4962,28370736.5
2022-09-06 16:00:00,0.4963,0.497,0.4638,0.467,63557568.1
2022-09-06 20:00:00,0.4671,0.4683,0.4592,0.4625,28132466.1
2022-09-07 00:00:00,0.4625,0.4641,0.4536,0.4601,33811755.4
2022-09-07 04:00:00,0.4601,0.4652,0.4569,0.4648,19700715.7
2022-09-07 08:00:00,0.4647,0.466,0.46,0.4618,14971177.9
2022-09-07 12:00:00,0.4618,0.4684,0.4572,0.4671,24008557.8
2022-09-07 16:00:00,0.4674,0.4743,0.4667,0.4714,17182703.1
2022-09-07 20:00:00,0.4714,0.4821,0.4711,0.4787,29630390.0
2022-09-08 00:00:00,0.4787,0.4807,0.4749,0.4764,14653245.3
2022-09-08 04:00:00,0.4765,0.4784,0.4663,0.4694,20476595.8
2022-09-08 08:00:00,0.4694,0.4738,0.4684,0.4714,11924831.4
2022-09-08 12:00:00,0.4715,0.4755,0.4627,0.4703,31139143.5
2022-09-08 16:00:00,0.4703,0.4776,0.4663,0.4775,17711404.2
2022-09-08 20:00:00,0.4775,0.4831,0.4759,0.479,17942958.3
2022-09-09 00:00:00,0.4791,0.4899,0.4783,0.4887,26261709.4
2022-09-09 04:00:00,0.4887,0.4961,0.4877,0.4924,42067294.7
2022-09-09 08:00:00,0.4924,0.4983,0.4907,0.4952,29132101.8
2022-09-09 12:00:00,0.4953,0.505,0.4921,0.4932,37578502.1
2022-09-09 16:00:00,0.4932,0.4953,0.4872,0.4945,24898488.3
2022-09-09 20:00:00,0.4945,0.5038,0.492,0.5022,19566414.9
2022-09-10 00:00:00,0.5022,0.5242,0.4945,0.5171,55874117.6
2022-09-10 04:00:00,0.5171,0.5215,0.5057,0.5065,32446133.4
2022-09-10 08:00:00,0.5066,0.5161,0.5064,0.5145,21304188.6
2022-09-10 12:00:00,0.5145,0.5218,0.5096,0.5146,36606922.9
2022-09-10 16:00:00,0.5145,0.5162,0.5075,0.5115,26320165.8
2022-09-10 20:00:00,0.5116,0.5169,0.5089,0.5121,21509168.2
2022-09-11 00:00:00,0.5121,0.518,0.5098,0.5123,15894728.5
2022-09-11 04:00:00,0.5123,0.5151,0.5013,0.5142,23636893.4
2022-09-11 08:00:00,0.5142,0.5191,0.5105,0.5157,25161562.3
2022-09-11 12:00:00,0.5158,0.5199,0.5081,0.5112,22218347.7
2022-09-11 16:00:00,0.5112,0.5167,0.5101,0.5116,14701965.9
2022-09-11 20:00:00,0.5116,0.5137,0.5,0.5098,27627233.7
2022-09-12 00:00:00,0.5098,0.5167,0.4988,0.5027,32788012.6
2022-09-12 04:00:00,0.5028,0.5116,0.5015,0.5108,17121936.1
2022-09-12 08:00:00,0.5109,0.5185,0.5086,0.5159,31328127.4
2022-09-12 12:00:00,0.5158,0.5197,0.502,0.5047,36591634.2
2022-09-12 16:00:00,0.5046,0.5079,0.4958,0.5061,28666172.9
2022-09-12 20:00:00,0.5062,0.511,0.4998,0.5012,22189334.3
2022-09-13 00:00:00,0.5013,0.5016,0.4912,0.4982,31430701.4
2022-09-13 04:00:00,0.4982,0.5056,0.4962,0.5027,25981855.4
2022-09-13 08:00:00,0.5027,0.5066,0.4999,0.5041,15845638.4
2022-09-13 12:00:00,0.5041,0.509,0.4646,0.47,100343696.0
2022-09-13 16:00:00,0.4699,0.4765,0.4627,0.4705,34664450.4
2022-09-13 20:00:00,0.4705,0.4755,0.4612,0.4635,24605919.0
2022-09-14 00:00:00,0.4635,0.4743,0.462,0.4726,20388019.3
2022-09-14 04:00:00,0.4725,0.4761,0.4686,0.4727,18497300.8
2022-09-14 08:00:00,0.4728,0.475,0.4684,0.4723,18651852.2
2022-09-14 12:00:00,0.4723,0.4871,0.4686,0.482,40039246.9
2022-09-14 16:00:00,0.4821,0.4852,0.4727,0.4803,26089127.0
2022-09-14 20:00:00,0.4803,0.4837,0.4775,0.4809,15863250.1
2022-09-15 00:00:00,0.4807,0.481,0.4656,0.4704,22791247.7
2022-09-15 04:00:00,0.4704,0.482,0.4643,0.4775,36048050.9
2022-09-15 08:00:00,0.4775,0.4775,0.4708,0.4745,13884539.5
2022-09-15 12:00:00,0.4745,0.4789,0.4619,0.4673,36117859.9
2022-09-15 16:00:00,0.4673,0.4712,0.4663,0.4679,12094401.9
2022-09-15 20:00:00,0.4681,0.4701,0.462,0.4662,11035320.5
2022-09-16 00:00:00,0.4662,0.4696,0.4611,0.4686,14539195.0
2022-09-16 04:00:00,0.4686,0.4704,0.4648,0.4656,8533309.0
2022-09-16 08:00:00,0.4656,0.4658,0.457,0.4649,22317184.7
2022-09-16 12:00:00,0.465,0.4652,0.454,0.4615,22076227.4
2022-09-16 16:00:00,0.4614,0.4629,0.4545,0.4616,17066919.2
2022-09-16 20:00:00,0.4616,0.4747,0.4614,0.4746,18460611.6
2022-09-17 00:00:00,0.4746,0.4828,0.4723,0.4771,22930631.5
2022-09-17 04:00:00,0.4772,0.4801,0.4732,0.4762,11677096.6
2022-09-17 08:00:00,0.4762,0.4771,0.4731,0.4763,9574491.3
2022-09-17 12:00:00,0.4763,0.4865,0.4736,0.4811,26565721.5
2022-09-17 16:00:00,0.481,0.4851,0.4794,0.4826,17346698.5
2022-09-17 20:00:00,0.4827,0.4883,0.4821,0.4859,12186501.1
2022-09-18 00:00:00,0.4859,0.4862,0.4807,0.483,9318533.2
2022-09-18 04:00:00,0.483,0.4904,0.4814,0.4898,10183054.9
2022-09-18 08:00:00,0.4898,0.4898,0.4741,0.4777,21901801.3
2022-09-18 12:00:00,0.4777,0.479,0.468,0.4693,17368758.2
2022-09-18 16:00:00,0.4692,0.4705,0.463,0.4676,23751575.7
2022-09-18 20:00:00,0.4677,0.4677,0.4403,0.4477,46203874.8
2022-09-19 00:00:00,0.4477,0.4516,0.4342,0.4374,43188715.4
2022-09-19 04:00:00,0.4374,0.444,0.4337,0.437,33589402.6
2022-09-19 08:00:00,0.437,0.444,0.4332,0.4399,36000712.5
2022-09-19 12:00:00,0.44,0.4529,0.4383,0.447,32824859.3
2022-09-19 16:00:00,0.4469,0.4551,0.4446,0.4551,23026585.7
2022-09-19 20:00:00,0.455,0.457,0.451,0.4527,13694087.3
2022-09-20 00:00:00,0.4527,0.4545,0.444,0.4476,17353286.8
2022-09-20 04:00:00,0.4476,0.4517,0.4454,0.4472,12182058.3
2022-09-20 08:00:00,0.4472,0.4488,0.4426,0.4446,13548706.6
2022-09-20 12:00:00,0.4445,0.4489,0.4373,0.4488,31346168.8
2022-09-20 16:00:00,0.4488,0.4491,0.44,0.4431,18587315.1
2022-09-20 20:00:00,0.4432,0.4447,0.4375,0.4422,14512304.3
2022-09-21 00:00:00,0.4423,0.4634,0.4415,0.4554,53481539.0
2022-09-21 04:00:00,0.4553,0.4585,0.4414,0.4485,32833129.4
2022-09-21 08:00:00,0.4485,0.4531,0.4449,0.4521,18257419.1
2022-09-21 12:00:00,0.452,0.4542,0.4423,0.4437,25848930.1
2022-09-21 16:00:00,0.4437,0.4645,0.4324,0.4464,101030279.0
2022-09-21 20:00:00,0.4465,0.4486,0.4313,0.4389,53982533.7
2022-09-22 00:00:00,0.4388,0.4441,0.4343,0.4438,16634630.5
2022-09-22 04:00:00,0.4438,0.4489,0.441,0.4488,15360114.5
2022-09-22 08:00:00,0.4488,0.4575,0.4484,0.4562,28348962.1
2022-09-22 12:00:00,0.4563,0.4597,0.4445,0.4502,36868725.6
2022-09-22 16:00:00,0.4502,0.4666,0.4463,0.462,33637313.2
2022-09-22 20:00:00,0.4621,0.4652,0.4558,0.4584,24354551.4
2022-09-23 00:00:00,0.4583,0.4825,0.4526,0.4775,41474418.2
2022-09-23 04:00:00,0.4774,0.4784,0.4596,0.4607,43817598.2
2022-09-23 08:00:00,0.4607,0.464,0.4515,0.4544,36278311.4
2022-09-23 12:00:00,0.4544,0.4605,0.446,0.452,41438919.6
2022-09-23 16:00:00,0.4519,0.4553,0.4468,0.4548,26010097.9
2022-09-23 20:00:00,0.4548,0.4666,0.4544,0.4618,20981732.0
2022-09-24 00:00:00,0.4619,0.4666,0.4587,0.4614,17810026.3
2022-09-24 04:00:00,0.4614,0.4666,0.4571,0.4585,19707411.8
2022-09-24 08:00:00,0.4585,0.4635,0.4559,0.4614,14402746.8
2022-09-24 12:00:00,0.4615,0.4689,0.4594,0.4613,25084416.8
2022-09-24 16:00:00,0.4613,0.4641,0.4586,0.4602,25964249.4
2022-09-24 20:00:00,0.46,0.4624,0.4504,0.4511,19501075.1
2022-09-25 00:00:00,0.451,0.4569,0.4506,0.4569,10657635.0
2022-09-25 04:00:00,0.4568,0.4582,0.4534,0.4575,15080857.5
2022-09-25 08:00:00,0.4575,0.461,0.4553,0.4591,12476604.5
2022-09-25 12:00:00,0.4591,0.4628,0.4502,0.4521,19564419.5
2022-09-25 16:00:00,0.452,0.4552,0.444,0.4498,30227727.0
2022-09-25 20:00:00,0.4498,0.4498,0.4385,0.4464,24032674.4
2022-09-26 00:00:00,0.4462,0.4497,0.4414,0.4436,18157467.1
2022-09-26 04:00:00,0.4435,0.4461,0.4365,0.442,18652529.2
2022-09-26 08:00:00,0.442,0.4507,0.4375,0.441,32499596.8
2022-09-26 12:00:00,0.441,0.449,0.4384,0.4456,27890638.6
2022-09-26 16:00:00,0.4456,0.4483,0.4426,0.4461,14282059.8
2022-09-26 20:00:00,0.4463,0.4477,0.4435,0.4473,14394159.3
2022-09-27 00:00:00,0.4473,0.462,0.4462,0.4582,32838349.1
2022-09-27 04:00:00,0.4583,0.4633,0.4557,0.4577,27101367.7
2022-09-27 08:00:00,0.4576,0.4588,0.453,0.4544,14829930.4
2022-09-27 12:00:00,0.4544,0.4596,0.4519,0.4532,20743799.5
2022-09-27 16:00:00,0.4531,0.4538,0.4373,0.4424,40163280.8
2022-09-27 20:00:00,0.4425,0.4435,0.4391,0.4411,12650695.6
2022-09-28 00:00:00,0.4414,0.4431,0.4251,0.4304,33945272.3
2022-09-28 04:00:00,0.4305,0.4332,0.4259,0.4306,16372529.9
2022-09-28 08:00:00,0.4307,0.4346,0.4255,0.4321,23277704.1
2022-09-28 12:00:00,0.4322,0.4378,0.4302,0.4368,18224297.6
2022-09-28 16:00:00,0.4368,0.4403,0.4335,0.4377,18371943.0
2022-09-28 20:00:00,0.4377,0.4406,0.4359,0.4361,16305563.4
2022-09-29 00:00:00,0.4362,0.4386,0.4334,0.4365,11400032.1
2022-09-29 04:00:00,0.4366,0.4394,0.4293,0.4314,24767645.1
2022-09-29 08:00:00,0.4313,0.4383,0.4308,0.4348,18890528.2
2022-09-29 12:00:00,0.4348,0.4352,0.4277,0.4333,25732496.7
2022-09-29 16:00:00,0.4333,0.4372,0.4304,0.434,20218021.4
2022-09-29 20:00:00,0.4341,0.4387,0.4338,0.4381,19373135.6
2022-09-30 00:00:00,0.4382,0.4411,0.4352,0.4363,18024452.8
2022-09-30 04:00:00,0.4364,0.4381,0.4344,0.4366,11532229.1
2022-09-30 08:00:00,0.4366,0.4386,0.432,0.433,13291385.7
2022-09-30 12:00:00,0.4328,0.4415,0.4294,0.4356,37745129.7
2022-09-30 16:00:00,0.4355,0.4359,0.43,0.431,23671724.9
2022-09-30 20:00:00,0.431,0.4368,0.4293,0.4347,16677234.3
2022-10-01 00:00:00,0.4346,0.4364,0.432,0.4344,9637540.3
2022-10-01 04:00:00,0.4344,0.4349,0.4316,0.4332,7226418.9
2022-10-01 08:00:00,0.4332,0.435,0.4304,0.4326,12095146.1
2022-10-01 12:00:00,0.4325,0.4327,0.4301,0.4317,8976113.6
2022-10-01 16:00:00,0.4317,0.4322,0.4275,0.4315,15780118.1
2022-10-01 20:00:00,0.4316,0.4316,0.4285,0.43,8035541.7
2022-10-02 00:00:00,0.4301,0.4328,0.4295,0.4311,7833938.9
2022-10-02 04:00:00,0.4311,0.4322,0.4298,0.4303,6001958.0
2022-10-02 08:00:00,0.4302,0.4312,0.4196,0.4243,23929501.2
2022-10-02 12:00:00,0.4242,0.4247,0.4203,0.4235,11123205.8
2022-10-02 16:00:00,0.4234,0.4291,0.4231,0.4276,11270635.9
2022-10-02 20:00:00,0.4276,0.4293,0.4176,0.4194,19738199.9
2022-10-03 00:00:00,0.4195,0.4244,0.4158,0.4223,16243796.3
2022-10-03 04:00:00,0.4223,0.4237,0.4179,0.4216,16606405.2
2022-10-03 08:00:00,0.4215,0.424,0.4203,0.4221,11187452.0
2022-10-03 12:00:00,0.4221,0.4285,0.4204,0.4245,22383531.3
2022-10-03 16:00:00,0.4246,0.4285,0.4236,0.4269,16868823.6
2022-10-03 20:00:00,0.427,0.4288,0.4261,0.4276,14611522.9
2022-10-04 00:00:00,0.4276,0.4293,0.4253,0.4278,7247477.8
2022-10-04 04:00:00,0.4278,0.4348,0.426,0.4323,18476420.6
2022-10-04 08:00:00,0.4323,0.4351,0.4282,0.4316,16855614.2
2022-10-04 12:00:00,0.4315,0.4347,0.43,0.4318,14477278.3
2022-10-04 16:00:00,0.4318,0.437,0.4302,0.4354,17315343.1
2022-10-04 20:00:00,0.4355,0.4377,0.4339,0.4355,14821693.3
2022-10-05 00:00:00,0.4356,0.4367,0.4315,0.4317,11508637.6
2022-10-05 04:00:00,0.4318,0.434,0.4307,0.4322,10197699.8
2022-10-05 08:00:00,0.4322,0.4325,0.4262,0.4273,17120947.8
2022-10-05 12:00:00,0.4272,0.4293,0.4236,0.4282,16051597.9
2022-10-05 16:00:00,0.4282,0.4344,0.4269,0.4301,19573647.7
2022-10-05 20:00:00,0.4301,0.4329,0.4282,0.4309,11617603.9
2022-10-06 00:00:00,0.4309,0.437,0.4308,0.435,18195756.8
2022-10-06 04:00:00,0.435,0.4358,0.4313,0.4328,13504197.2
2022-10-06 08:00:00,0.4328,0.4338,0.4281,0.432,13431029.5
2022-10-06 12:00:00,0.432,0.4336,0.4265,0.4291,19815404.7
2022-10-06 16:00:00,0.4292,0.4324,0.4278,0.4285,9564898.9
2022-10-06 20:00:00,0.4285,0.4306,0.4255,0.4288,12873747.0
2022-10-07 00:00:00,0.4288,0.4304,0.4265,0.4281,6929302.1
2022-10-07 04:00:00,0.4281,0.4286,0.4256,0.4277,9336397.9
2022-10-07 08:00:00,0.4277,0.4291,0.4262,0.4279,9252654.7
2022-10-07 12:00:00,0.428,0.4281,0.4215,0.424,36087616.2
2022-10-07 16:00:00,0.424,0.4256,0.4217,0.4251,15606650.7
2022-10-07 20:00:00,0.4251,0.4257,0.4233,0.424,8553154.4
2022-10-08 00:00:00,0.4239,0.426,0.4235,0.4249,9927265.6
2022-10-08 04:00:00,0.425,0.427,0.4237,0.4262,8292446.0
2022-10-08 08:00:00,0.4262,0.4271,0.4245,0.4249,8820809.1
2022-10-08 12:00:00,0.4249,0.4255,0.4235,0.425,6172391.1
2022-10-08 16:00:00,0.4249,0.4263,0.4221,0.4234,10899617.3
2022-10-08 20:00:00,0.4234,0.4242,0.4188,0.4219,12931511.0
2022-10-09 00:00:00,0.4219,0.4222,0.419,0.4203,7946388.0
2022-10-09 04:00:00,0.4203,0.423,0.4198,0.4214,5407492.8
2022-10-09 08:00:00,0.4215,0.4236,0.4208,0.4231,8949460.4
2022-10-09 12:00:00,0.4232,0.4242,0.4225,0.4236,8017911.4
2022-10-09 16:00:00,0.4237,0.4241,0.4207,0.4224,8403221.5
2022-10-09 20:00:00,0.4224,0.4238,0.4209,0.423,12041431.0
2022-10-10 00:00:00,0.423,0.4268,0.4219,0.4238,11461823.2
2022-10-10 04:00:00,0.4237,0.4245,0.4206,0.4215,9048050.4
2022-10-10 08:00:00,0.4214,0.4216,0.4115,0.4163,25544092.0
2022-10-10 12:00:00,0.4162,0.4182,0.4143,0.4157,12776329.0
2022-10-10 16:00:00,0.4158,0.4163,0.4126,0.4141,11111800.2
2022-10-10 20:00:00,0.4141,0.4145,0.3982,0.4012,38073235.0
2022-10-11 00:00:00,0.4011,0.4012,0.3837,0.3955,53233668.33
2022-10-11 04:00:00,0.3955,0.3988,0.3951,0.3963,20763687.0
2022-10-11 08:00:00,0.3964,0.3991,0.3943,0.3989,14319080.7
2022-10-11 12:00:00,0.399,0.4008,0.3933,0.3991,27703902.1
2022-10-11 16:00:00,0.3992,0.4016,0.3914,0.3922,24081460.8
2022-10-11 20:00:00,0.3921,0.3943,0.3882,0.3908,17084434.7
2022-10-12 00:00:00,0.3907,0.3939,0.3898,0.391,10075336.9
2022-10-12 04:00:00,0.391,0.3951,0.3908,0.3937,9793213.4
2022-10-12 08:00:00,0.3936,0.3954,0.3925,0.3928,9503901.8
2022-10-12 12:00:00,0.3928,0.3932,0.3888,0.3917,16158405.3
2022-10-12 16:00:00,0.3917,0.392,0.3832,0.3864,22011351.3
2022-10-12 20:00:00,0.3864,0.3873,0.376,0.3814,33139442.3
2022-10-13 00:00:00,0.3814,0.3823,0.3709,0.3748,26956697.4
2022-10-13 04:00:00,0.3748,0.375,0.3556,0.3623,58786602.38
2022-10-13 08:00:00,0.3623,0.3647,0.3497,0.361,52953018.2
2022-10-13 12:00:00,0.3609,0.3762,0.349,0.376,72289277.6
2022-10-13 16:00:00,0.3761,0.3804,0.3717,0.3753,34705686.3
2022-10-13 20:00:00,0.3753,0.3824,0.3751,0.3768,23920085.4
2022-10-14 00:00:00,0.3769,0.389,0.3759,0.387,43101352.7
2022-10-14 04:00:00,0.387,0.388,0.3808,0.3818,15751261.3
2022-10-14 08:00:00,0.3819,0.3836,0.379,0.379,15179002.9
2022-10-14 12:00:00,0.379,0.3841,0.3712,0.3724,28218569.1
2022-10-14 16:00:00,0.3723,0.373,0.3644,0.3658,19241008.4
2022-10-14 20:00:00,0.3657,0.3676,0.3606,0.3667,14043350.4
2022-10-15 00:00:00,0.3667,0.37,0.3655,0.3687,11198253.0
2022-10-15 04:00:00,0.3688,0.3696,0.3659,0.3673,6873880.0
2022-10-15 08:00:00,0.3673,0.368,0.3622,0.368,13909415.4
2022-10-15 12:00:00,0.3679,0.3693,0.3651,0.3665,10087708.4
2022-10-15 16:00:00,0.3665,0.367,0.3638,0.367,11068587.1
