timestamp,open,high,low,close,volume
2022-09-04 20:00:00,0.3308,0.3324,0.3295,0.3317,13756646.0
2022-09-05 00:00:00,0.3318,0.3334,0.3303,0.3306,26524308.0
2022-09-05 04:00:00,0.3306,0.3312,0.325,0.3257,32335297.0
2022-09-05 08:00:00,0.3257,0.3268,0.3225,0.3246,31037191.0
2022-09-05 12:00:00,0.3245,0.329,0.3242,0.3284,36597416.0
2022-09-05 16:00:00,0.3283,0.3306,0.3274,0.3299,27469796.0
2022-09-05 20:00:00,0.33,0.3338,0.33,0.3329,24356868.0
2022-09-06 00:00:00,0.3329,0.3431,0.3307,0.3341,89559854.0
2022-09-06 04:00:00,0.3342,0.338,0.3323,0.3337,41036641.0
2022-09-06 08:00:00,0.3337,0.3367,0.3321,0.3361,32634658.0
2022-09-06 12:00:00,0.336,0.3369,0.3307,0.3343,43349460.0
2022-09-06 16:00:00,0.3343,0.3349,0.3219,0.3235,87865583.0
2022-09-06 20:00:00,0.3234,0.3253,0.3154,0.3212,42707699.0
2022-09-07 00:00:00,0.3212,0.3233,0.312,0.3183,57347077.0
2022-09-07 04:00:00,0.3183,0.3206,0.3154,0.3203,40471834.0
2022-09-07 08:00:00,0.3203,0.3234,0.3195,0.3231,34551374.0
2022-09-07 12:00:00,0.323,0.3267,0.3216,0.3248,36599045.0
2022-09-07 16:00:00,0.3247,0.3344,0.3244,0.3336,39595298.0
2022-09-07 20:00:00,0.3336,0.3386,0.3335,0.3369,59144961.0
2022-09-08 00:00:00,0.3369,0.3377,0.3308,0.3322,33353823.0
2022-09-08 04:00:00,0.3322,0.3361,0.3284,0.3313,36411027.0
2022-09-08 08:00:00,0.3312,0.3338,0.3287,0.3325,39550643.0
2022-09-08 12:00:00,0.3325,0.3356,0.3282,0.3333,51116847.0
2022-09-08 16:00:00,0.3333,0.3434,0.33,0.343,41789602.0
2022-09-08 20:00:00,0.3431,0.3433,0.3382,0.3396,32368017.0
2022-09-09 00:00:00,0.3396,0.3464,0.3394,0.3449,42186381.0
2022-09-09 04:00:00,0.3449,0.352,0.3438,0.3492,62947707.0
2022-09-09 08:00:00,0.3491,0.3558,0.3488,0.3508,57735614.0
2022-09-09 12:00:00,0.3508,0.3539,0.3466,0.3472,70987948.0
2022-09-09 16:00:00,0.3472,0.3526,0.3447,0.3525,44951259.0
2022-09-09 20:00:00,0.3524,0.3597,0.3484,0.3568,56040118.0
2022-09-10 00:00:00,0.3568,0.3585,0.352,0.3548,47339980.0
2022-09-10 04:00:00,0.3547,0.3622,0.3514,0.353,50645063.0
2022-09-10 08:00:00,0.3532,0.3558,0.3521,0.3546,20787407.0
2022-09-10 12:00:00,0.3546,0.358,0.3533,0.3558,25765752.0
2022-09-10 16:00:00,0.3557,0.3577,0.3526,0.3571,19435773.0
2022-09-10 20:00:00,0.3572,0.3601,0.3545,0.3573,22036283.0
2022-09-11 00:00:00,0.3574,0.359,0.3548,0.3561,17115311.0
2022-09-11 04:00:00,0.3562,0.3569,0.3516,0.356,20137988.0
2022-09-11 08:00:00,0.356,0.3563,0.3542,0.3548,19358624.0
2022-09-11 12:00:00,0.3549,0.3563,0.3538,0.3553,21615548.0
2022-09-11 16:00:00,0.3553,0.3578,0.3544,0.3553,17068841.0
2022-09-11 20:00:00,0.3552,0.3604,0.3485,0.3552,50862778.0
2022-09-12 00:00:00,0.3551,0.358,0.3478,0.3497,57437914.0
2022-09-12 04:00:00,0.3497,0.3534,0.3496,0.3529,33548000.0
2022-09-12 08:00:00,0.3529,0.3574,0.3523,0.3547,45615613.0
2022-09-12 12:00:00,0.3548,0.3576,0.3514,0.3528,33987052.0
2022-09-12 16:00:00,0.3528,0.3573,0.3487,0.3567,37358583.0
2022-09-12 20:00:00,0.3568,0.3602,0.3556,0.3598,35196602.0
2022-09-13 00:00:00,0.3598,0.3603,0.3511,0.3531,45909371.0
2022-09-13 04:00:00,0.3531,0.3576,0.3526,0.357,35320003.0
2022-09-13 08:00:00,0.357,0.3576,0.3533,0.3568,38138767.0
2022-09-13 12:00:00,0.3569,0.3576,0.3382,0.3393,127105924.0
2022-09-13 16:00:00,0.3393,0.3413,0.3337,0.3372,65637511.0
2022-09-13 20:00:00,0.3372,0.3394,0.3308,0.3326,52166802.0
2022-09-14 00:00:00,0.3326,0.3358,0.3312,0.3356,60175940.0
2022-09-14 04:00:00,0.3356,0.3381,0.3336,0.3359,50042642.0
2022-09-14 08:00:00,0.3359,0.3383,0.3339,0.3352,48868729.0
2022-09-14 12:00:00,0.3351,0.3385,0.3339,0.3366,54762925.0
2022-09-14 16:00:00,0.3366,0.3426,0.333,0.3405,56943098.0
2022-09-14 20:00:00,0.3405,0.3442,0.3393,0.3415,37811627.0
2022-09-15 00:00:00,0.3415,0.3424,0.3324,0.3357,73072956.0
2022-09-15 04:00:00,0.3357,0.3429,0.3337,0.3409,96872950.0
2022-09-15 08:00:00,0.3409,0.341,0.3346,0.3352,45022989.0
2022-09-15 12:00:00,0.3353,0.336,0.325,0.3257,100714534.0
2022-09-15 16:00:00,0.3257,0.3301,0.3253,0.3297,42166818.0
2022-09-15 20:00:00,0.3297,0.3305,0.3241,0.3261,48385878.0
2022-09-16 00:00:00,0.3261,0.328,0.3216,0.3271,51345647.0
2022-09-16 04:00:00,0.327,0.3294,0.3238,0.3263,43171996.0
2022-09-16 08:00:00,0.3262,0.3312,0.3226,0.3302,42907048.0
2022-09-16 12:00:00,0.3303,0.3348,0.3271,0.3347,53831256.0
2022-09-16 16:00:00,0.3346,0.3421,0.3302,0.3413,74137648.0
2022-09-16 20:00:00,0.3412,0.3581,0.3412,0.3552,104610145.0
2022-09-17 00:00:00,0.3552,0.3553,0.3488,0.3502,56974742.0
2022-09-17 04:00:00,0.3502,0.3514,0.3464,0.3478,27221884.0
2022-09-17 08:00:00,0.3479,0.3565,0.3474,0.3528,43244858.0
2022-09-17 12:00:00,0.3528,0.3794,0.3513,0.3709,190072874.0
2022-09-17 16:00:00,0.3709,0.381,0.3707,0.3726,85721768.0
2022-09-17 20:00:00,0.3726,0.3784,0.3709,0.3762,39771754.0
2022-09-18 00:00:00,0.3762,0.3767,0.3649,0.3684,53958268.0
2022-09-18 04:00:00,0.3683,0.391,0.3665,0.387,113972368.0
2022-09-18 08:00:00,0.3869,0.3945,0.3756,0.3779,123382545.0
2022-09-18 12:00:00,0.3778,0.3857,0.3744,0.3813,66043985.0
2022-09-18 16:00:00,0.3813,0.3977,0.3759,0.3966,128132937.0
2022-09-18 20:00:00,0.3966,0.3981,0.3556,0.3576,195368315.0
2022-09-19 00:00:00,0.3578,0.3655,0.3401,0.3449,160207819.0
2022-09-19 04:00:00,0.3449,0.3584,0.3426,0.3498,148534184.0
2022-09-19 08:00:00,0.3499,0.3539,0.3431,0.3506,84633291.0
2022-09-19 12:00:00,0.3506,0.36,0.3487,0.3552,71029637.0
2022-09-19 16:00:00,0.3552,0.3919,0.354,0.39,161486937.0
2022-09-19 20:00:00,0.39,0.3932,0.3768,0.3848,111281109.0
2022-09-20 00:00:00,0.3847,0.3904,0.3704,0.3729,127643713.0
2022-09-20 04:00:00,0.373,0.3822,0.3727,0.3778,103931066.0
2022-09-20 08:00:00,0.3778,0.3833,0.3751,0.3816,84202729.0
2022-09-20 12:00:00,0.3817,0.4223,0.3742,0.4201,399385155.0
2022-09-20 16:00:00,0.42,0.4242,0.4015,0.4102,247062459.0
2022-09-20 20:00:00,0.4103,0.4205,0.4043,0.414,151567307.0
2022-09-21 00:00:00,0.4139,0.4154,0.4034,0.4046,110585703.0
2022-09-21 04:00:00,0.4046,0.4132,0.39,0.4024,153228451.0
2022-09-21 08:00:00,0.4025,0.4082,0.3955,0.4055,107815202.0
2022-09-21 12:00:00,0.4056,0.4075,0.3913,0.3941,112717390.0
2022-09-21 16:00:00,0.3941,0.434,0.38,0.4073,282447614.0
2022-09-21 20:00:00,0.4073,0.4121,0.3847,0.3936,158941457.0
2022-09-22 00:00:00,0.3936,0.405,0.3933,0.4023,109971584.0
2022-09-22 04:00:00,0.4024,0.4263,0.4022,0.4234,185354327.0
2022-09-22 08:00:00,0.4234,0.4365,0.4217,0.4325,159403519.0
2022-09-22 12:00:00,0.4325,0.4504,0.4287,0.4339,279495318.0
2022-09-22 16:00:00,0.4339,0.5,0.429,0.4836,347106933.0
2022-09-22 20:00:00,0.4835,0.4946,0.4757,0.4862,241503247.0
2022-09-23 00:00:00,0.4861,0.5477,0.4769,0.5386,291552229.0
2022-09-23 04:00:00,0.5387,0.559,0.5159,0.5176,368132821.0
2022-09-23 08:00:00,0.5175,0.5214,0.4787,0.488,367548762.0
2022-09-23 12:00:00,0.488,0.4993,0.473,0.4893,265843215.0
2022-09-23 16:00:00,0.4892,0.4926,0.4564,0.4716,222632243.0
2022-09-23 20:00:00,0.4716,0.5288,0.4696,0.5069,304916475.0
2022-09-24 00:00:00,0.5069,0.5144,0.4961,0.5016,143690784.0
2022-09-24 04:00:00,0.5017,0.5195,0.4881,0.4922,142086669.0
2022-09-24 08:00:00,0.4921,0.4986,0.4844,0.4942,75408283.0
2022-09-24 12:00:00,0.4941,0.4999,0.4717,0.4785,108908949.0
2022-09-24 16:00:00,0.4785,0.5066,0.4763,0.498,125586672.0
2022-09-24 20:00:00,0.4979,0.5085,0.4817,0.4878,115477364.0
2022-09-25 00:00:00,0.4879,0.4909,0.4757,0.4858,70099817.0
2022-09-25 04:00:00,0.4858,0.493,0.4818,0.4914,63598807.0
2022-09-25 08:00:00,0.4914,0.504,0.4832,0.5003,98343187.0
2022-09-25 12:00:00,0.5002,0.5215,0.4852,0.5043,262997969.0
2022-09-25 16:00:00,0.5044,0.5087,0.4901,0.5022,122260138.0
2022-09-25 20:00:00,0.5022,0.5062,0.486,0.4917,120862645.0
2022-09-26 00:00:00,0.4916,0.502,0.477,0.4823,114568108.0
2022-09-26 04:00:00,0.4822,0.4866,0.4623,0.4736,136311576.0
2022-09-26 08:00:00,0.4736,0.4814,0.4576,0.4635,141916666.0
2022-09-26 12:00:00,0.4636,0.4779,0.46,0.4737,108094832.0
2022-09-26 16:00:00,0.4737,0.4791,0.4646,0.4731,71554256.0
2022-09-26 20:00:00,0.473,0.4733,0.4643,0.4683,54074792.0
2022-09-27 00:00:00,0.4682,0.4819,0.4647,0.4762,99686808.0
2022-09-27 04:00:00,0.4763,0.4882,0.4732,0.4797,97960235.0
2022-09-27 08:00:00,0.4797,0.4813,0.4662,0.4693,84676226.0
2022-09-27 12:00:00,0.4693,0.483,0.4669,0.468,101744594.0
2022-09-27 16:00:00,0.468,0.4702,0.435,0.4449,191432804.0
2022-09-27 20:00:00,0.4448,0.451,0.4424,0.4457,52893344.0
2022-09-28 00:00:00,0.4458,0.4504,0.4179,0.426,131219649.0
2022-09-28 04:00:00,0.426,0.4325,0.4168,0.4239,87558379.0
2022-09-28 08:00:00,0.424,0.4318,0.4178,0.4278,104038091.0
2022-09-28 12:00:00,0.4278,0.4388,0.4267,0.4366,103881674.0
2022-09-28 16:00:00,0.4367,0.4411,0.4277,0.4368,81623258.0
2022-09-28 20:00:00,0.4368,0.4558,0.4354,0.4489,87599232.0
2022-09-29 00:00:00,0.4491,0.4518,0.4369,0.4419,64449893.0
2022-09-29 04:00:00,0.4419,0.4446,0.4339,0.4392,59759097.0
2022-09-29 08:00:00,0.4393,0.4431,0.437,0.4403,54648732.0
2022-09-29 12:00:00,0.4404,0.4407,0.4266,0.4343,92459150.0
2022-09-29 16:00:00,0.4342,0.443,0.4313,0.4412,50822932.0
2022-09-29 20:00:00,0.4411,0.5109,0.4407,0.4877,466526897.0
2022-09-30 00:00:00,0.4876,0.4876,0.4721,0.4806,98120888.0
2022-09-30 04:00:00,0.4807,0.4959,0.4787,0.4892,101638814.0
2022-09-30 08:00:00,0.4891,0.4969,0.4772,0.4791,116906981.0
2022-09-30 12:00:00,0.4791,0.4854,0.4667,0.4769,137439155.0
2022-09-30 16:00:00,0.477,0.4992,0.4718,0.4856,134816461.0
2022-09-30 20:00:00,0.4856,0.4903,0.4737,0.4799,94106004.0
2022-10-01 00:00:00,0.4799,0.4817,0.4667,0.4762,60020829.0
2022-10-01 04:00:00,0.4763,0.478,0.4712,0.4758,37342086.0
2022-10-01 08:00:00,0.4758,0.4768,0.4683,0.4737,41515699.0
2022-10-01 12:00:00,0.4737,0.4842,0.4714,0.4821,76732296.0
2022-10-01 16:00:00,0.4822,0.4865,0.47,0.4756,91548212.0
2022-10-01 20:00:00,0.4756,0.4776,0.4717,0.4754,25586079.0
2022-10-02 00:00:00,0.4753,0.4775,0.473,0.4741,20328893.0
2022-10-02 04:00:00,0.4742,0.4785,0.4734,0.4759,37896416.0
2022-10-02 08:00:00,0.4759,0.4774,0.45,0.4608,115286130.0
2022-10-02 12:00:00,0.4609,0.4643,0.4526,0.4586,55963964.0
2022-10-02 16:00:00,0.4585,0.4633,0.4578,0.4618,28531737.0
2022-10-02 20:00:00,0.4619,0.4624,0.443,0.4485,73318308.0
2022-10-03 00:00:00,0.4485,0.4548,0.4451,0.4473,44675258.0
2022-10-03 04:00:00,0.4474,0.4478,0.4372,0.4415,70537778.0
2022-10-03 08:00:00,0.4416,0.4469,0.4387,0.4463,57673602.0
2022-10-03 12:00:00,0.4463,0.456,0.4439,0.4532,71773745.0
2022-10-03 16:00:00,0.4533,0.4594,0.4492,0.4553,61895706.0
2022-10-03 20:00:00,0.4553,0.4694,0.4551,0.4621,87069346.0
2022-10-04 00:00:00,0.4622,0.4627,0.4515,0.4548,58444168.0
2022-10-04 04:00:00,0.4548,0.4643,0.4537,0.4624,60838615.0
2022-10-04 08:00:00,0.4624,0.4755,0.4589,0.4717,115098016.0
2022-10-04 12:00:00,0.4717,0.4846,0.4679,0.4764,114276102.0
2022-10-04 16:00:00,0.4765,0.4858,0.4722,0.4825,112175023.0
2022-10-04 20:00:00,0.4827,0.4855,0.4772,0.4795,67462880.0
2022-10-05 00:00:00,0.4795,0.4804,0.4716,0.4752,55843371.0
2022-10-05 04:00:00,0.4753,0.496,0.4746,0.483,126227038.0
2022-10-05 08:00:00,0.483,0.485,0.4736,0.4783,86446591.0
2022-10-05 12:00:00,0.4782,0.4924,0.4746,0.4878,122131462.0
2022-10-05 16:00:00,0.4878,0.502,0.4862,0.4977,128598354.0
2022-10-05 20:00:00,0.4977,0.499,0.4878,0.4887,63428800.0
2022-10-06 00:00:00,0.4888,0.4985,0.4883,0.4977,62573427.0
2022-10-06 04:00:00,0.4977,0.5063,0.4927,0.4951,85135854.0
2022-10-06 08:00:00,0.4951,0.4992,0.491,0.4983,57439435.0
2022-10-06 12:00:00,0.4983,0.503,0.49,0.4946,83951517.0
2022-10-06 16:00:00,0.4945,0.4998,0.4914,0.497,48046189.0
2022-10-06 20:00:00,0.497,0.5041,0.4889,0.4934,75477082.0
2022-10-07 00:00:00,0.4934,0.4949,0.482,0.4894,56002069.0
2022-10-07 04:00:00,0.4894,0.4916,0.4849,0.4897,31688399.0
2022-10-07 08:00:00,0.4896,0.4932,0.4879,0.4904,31690559.0
2022-10-07 12:00:00,0.4904,0.4985,0.48,0.4932,123603651.0
2022-10-07 16:00:00,0.4932,0.5339,0.4921,0.5184,198888644.0
2022-10-07 20:00:00,0.5184,0.5221,0.5104,0.5177,81627478.0
2022-10-08 00:00:00,0.5177,0.5271,0.515,0.5256,72748036.0
2022-10-08 04:00:00,0.5256,0.5292,0.5173,0.5197,82084055.0
2022-10-08 08:00:00,0.5196,0.5217,0.5126,0.5194,41161634.0
2022-10-08 12:00:00,0.5193,0.5214,0.5141,0.52,41951227.0
2022-10-08 16:00:00,0.52,0.5265,0.5175,0.5185,63232837.0
2022-10-08 20:00:00,0.5185,0.5204,0.5111,0.517,39605957.0
2022-10-09 00:00:00,0.5171,0.5171,0.506,0.5102,46538617.0
2022-10-09 04:00:00,0.5102,0.5181,0.5082,0.5165,26857407.0
2022-10-09 08:00:00,0.5165,0.52,0.5144,0.5188,36291909.0
2022-10-09 12:00:00,0.5186,0.5345,0.5156,0.5275,88664014.0
2022-10-09 16:00:00,0.5275,0.549,0.5264,0.5399,111152630.0
2022-10-09 20:00:00,0.5398,0.54,0.5315,0.5325,56874611.0
2022-10-10 00:00:00,0.5325,0.538,0.5284,0.5313,54752226.0
2022-10-10 04:00:00,0.5313,0.5353,0.5219,0.5224,63763711.0
2022-10-10 08:00:00,0.5224,0.5232,0.5116,0.5181,113026116.0
2022-10-10 12:00:00,0.5182,0.5242,0.5142,0.5229,70720949.0
2022-10-10 16:00:00,0.523,0.5293,0.5166,0.5212,90276276.0
2022-10-10 20:00:00,0.5212,0.5241,0.4927,0.4939,127198457.0
2022-10-11 00:00:00,0.4939,0.4989,0.4852,0.4931,95189370.0
2022-10-11 04:00:00,0.493,0.4956,0.4824,0.4894,71290374.0
2022-10-11 08:00:00,0.4894,0.4923,0.4768,0.4876,77214480.0
2022-10-11 12:00:00,0.4876,0.4995,0.4825,0.4974,87375594.0
2022-10-11 16:00:00,0.4975,0.5025,0.4838,0.4871,57708104.0
2022-10-11 20:00:00,0.4871,0.4991,0.4812,0.4861,56501821.0
2022-10-12 00:00:00,0.486,0.4906,0.482,0.486,45055618.0
2022-10-12 04:00:00,0.486,0.4929,0.4855,0.4895,43807458.0
2022-10-12 08:00:00,0.4895,0.4919,0.4856,0.4908,33695717.0
2022-10-12 12:00:00,0.4908,0.496,0.4831,0.4954,66626095.0
2022-10-12 16:00:00,0.4953,0.4959,0.4854,0.4886,36378215.0
2022-10-12 20:00:00,0.4887,0.491,0.4862,0.4881,19658881.0
2022-10-13 00:00:00,0.4881,0.4898,0.4652,0.4731,87216024.0
2022-10-13 04:00:00,0.4731,0.4746,0.4511,0.4554,93411459.0
2022-10-13 08:00:00,0.4554,0.4584,0.4401,0.4571,117949591.0
2022-10-13 12:00:00,0.4571,0.4772,0.4458,0.476,179512731.0
2022-10-13 16:00:00,0.476,0.4893,0.4734,0.4875,86074103.0
2022-10-13 20:00:00,0.4875,0.4894,0.4788,0.4791,37587701.0
2022-10-14 00:00:00,0.4791,0.507,0.4782,0.5019,111382638.0
2022-10-14 04:00:00,0.5019,0.5041,0.494,0.4992,53129306.0
2022-10-14 08:00:00,0.4991,0.505,0.4972,0.4986,72723768.0
2022-10-14 12:00:00,0.4986,0.5125,0.4902,0.491,123905802.0
2022-10-14 16:00:00,0.491,0.497,0.4861,0.4876,48446841.0
2022-10-14 20:00:00,0.4877,0.49,0.4809,0.4883,47670854.0
2022-10-15 00:00:00,0.4882,0.49,0.4839,0.4881,23343152.0
2022-10-15 04:00:00,0.4881,0.4889,0.485,0.4861,19699859.0
2022-10-15 08:00:00,0.4861,0.4869,0.4774,0.4855,35197014.0
2022-10-15 12:00:00,0.4856,0.4896,0.4822,0.4872,26680734.0
2022-10-15 16:00:00,0.4872,0.4884,0.4819,0.4842,20658605.0
2022-10-15 20:00:00,0.4842,0.4843,0.4783,0.4818,29583759.0
2022-10-16 00:00:00,0.4818,0.4876,0.4815,0.484,16382615.0
2022-10-16 04:00:00,0.484,0.4865,0.4816,0.4838,15612381.0
2022-10-16 08:00:00,0.4837,0.4862,0.4796,0.4831,43624051.0
2022-10-16 12:00:00,0.4832,0.4842,0.4791,0.4814,23611068.0
2022-10-16 16:00:00,0.4814,0.4821,0.468,0.4819,79869786.0
2022-10-16 20:00:00,0.4819,0.4829,0.4707,0.4766,41794200.0
2022-10-17 00:00:00,0.4765,0.4768,0.4627,0.4685,42208346.0
2022-10-17 04:00:00,0.4685,0.4725,0.4666,0.4697,44439486.0
2022-10-17 08:00:00,0.4697,0.4763,0.4653,0.4756,48840854.0
2022-10-17 12:00:00,0.4755,0.4825,0.4727,0.4778,59117967.0
2022-10-17 16:00:00,0.4778,0.4787,0.4712,0.473,35192447.0
2022-10-17 20:00:00,0.473,0.482,0.4729,0.4804,36712452.0
2022-10-18 00:00:00,0.4804,0.4843,0.4714,0.4769,50339741.0
2022-10-18 04:00:00,0.4769,0.4784,0.473,0.477,35202119.0
2022-10-18 08:00:00,0.477,0.4775,0.4663,0.4702,62459323.0
2022-10-18 12:00:00,0.4702,0.4731,0.4628,0.4677,52984273.0
2022-10-18 16:00:00,0.4677,0.4712,0.4571,0.465,60253805.0
2022-10-18 20:00:00,0.465,0.4702,0.4636,0.4658,28450460.0
2022-10-19 00:00:00,0.4657,0.4667,0.4581,0.4624,52250189.0
2022-10-19 04:00:00,0.4624,0.463,0.454,0.4577,55799539.0
2022-10-19 08:00:00,0.4577,0.459,0.452,0.4542,53143975.0
2022-10-19 12:00:00,0.4543,0.4585,0.4513,0.4581,50267993.0
2022-10-19 16:00:00,0.4582,0.4619,0.4555,0.4613,52566994.0
2022-10-19 20:00:00,0.4612,0.4643,0.4471,0.4504,66298817.0
2022-10-20 00:00:00,0.4504,0.4634,0.4497,0.4559,54062584.0
2022-10-20 04:00:00,0.456,0.463,0.4559,0.4622,35692703.0
2022-10-20 08:00:00,0.4622,0.4639,0.4582,0.4628,42589729.0
2022-10-20 12:00:00,0.4628,0.4646,0.4593,0.4608,34358664.0
2022-10-20 16:00:00,0.4609,0.4609,0.4224,0.4384,134030390.0
2022-10-20 20:00:00,0.4383,0.4547,0.431,0.4465,96009975.0
2022-10-21 00:00:00,0.4465,0.4509,0.4406,0.4469,70584427.0
2022-10-21 04:00:00,0.4469,0.4487,0.4426,0.444,42001250.0
2022-10-21 08:00:00,0.4439,0.4445,0.4377,0.4409,50763834.0
2022-10-21 12:00:00,0.4409,0.4504,0.4336,0.4478,91241827.0
2022-10-21 16:00:00,0.4478,0.4544,0.4453,0.4529,51951651.0
2022-10-21 20:00:00,0.4529,0.4617,0.4507,0.4614,55457562.0
2022-10-22 00:00:00,0.4613,0.4629,0.4562,0.4594,31691183.0
2022-10-22 04:00:00,0.4594,0.46,0.4561,0.459,17309422.0
2022-10-22 08:00:00,0.459,0.4675,0.4577,0.4667,26377405.0
2022-10-22 12:00:00,0.4666,0.4708,0.4634,0.4659,53840390.0
2022-10-22 16:00:00,0.4659,0.4669,0.4605,0.4636,23237920.0
2022-10-22 20:00:00,0.4635,0.4664,0.4631,0.4653,16466183.0
2022-10-23 00:00:00,0.4653,0.4659,0.4581,0.4605,27582464.0
2022-10-23 04:00:00,0.4605,0.462,0.4581,0.4589,17496497.0
2022-10-23 08:00:00,0.4588,0.4616,0.4518,0.4528,34295721.0
2022-10-23 12:00:00,0.4528,0.4586,0.4527,0.4572,19748747.0
2022-10-23 16:00:00,0.4572,0.468,0.4538,0.4654,46878354.0
2022-10-23 20:00:00,0.4654,0.4726,0.4595,0.4688,55617254.0
2022-10-24 00:00:00,0.4688,0.473,0.4557,0.4564,56307041.0
2022-10-24 04:00:00,0.4563,0.459,0.4534,0.4572,41601204.0
2022-10-24 08:00:00,0.4571,0.4591,0.452,0.458,55405806.0
2022-10-24 12:00:00,0.458,0.4593,0.4478,0.4558,61336055.0
2022-10-24 16:00:00,0.4557,0.4581,0.4539,0.4564,23147596.0
2022-10-24 20:00:00,0.4565,0.4598,0.4522,0.4529,31392291.0
2022-10-25 00:00:00,0.453,0.4569,0.4434,0.448,50865691.0
2022-10-25 04:00:00,0.4481,0.4515,0.4459,0.4495,32142460.0
2022-10-25 08:00:00,0.4495,0.4497,0.4444,0.4477,29671352.0
2022-10-25 12:00:00,0.4478,0.4587,0.4454,0.4567,59893170.0
2022-10-25 16:00:00,0.4566,0.4728,0.4555,0.4659,122722583.0
2022-10-25 20:00:00,0.4658,0.4662,0.4556,0.4605,55066143.0
2022-10-26 00:00:00,0.4606,0.4628,0.4562,0.4614,44073824.0
2022-10-26 04:00:00,0.4614,0.4659,0.4589,0.4622,37524200.0
2022-10-26 08:00:00,0.4623,0.4685,0.4608,0.4646,55367089.0
2022-10-26 12:00:00,0.4646,0.4715,0.4614,0.4683,73745209.0
2022-10-26 16:00:00,0.4683,0.4699,0.4619,0.4643,48565044.0
2022-10-26 20:00:00,0.4644,0.4711,0.4629,0.4689,49524711.0
2022-10-27 00:00:00,0.4689,0.4824,0.4671,0.4735,98271284.0
2022-10-27 04:00:00,0.4737,0.4785,0.47,0.4728,53789033.0
2022-10-27 08:00:00,0.4728,0.4763,0.4685,0.4712,60868472.0
2022-10-27 12:00:00,0.4713,0.4759,0.4642,0.4672,77307807.0
2022-10-27 16:00:00,0.4671,0.4734,0.4642,0.4714,34219633.0
2022-10-27 20:00:00,0.4716,0.4722,0.4584,0.4615,61690971.0
2022-10-28 00:00:00,0.4615,0.4669,0.4595,0.4631,39361461.0
2022-10-28 04:00:00,0.4632,0.465,0.4564,0.4579,36761750.0
2022-10-28 08:00:00,0.4579,0.462,0.4567,0.46,32341234.0
2022-10-28 12:00:00,0.46,0.4673,0.457,0.4646,63149462.0
2022-10-28 16:00:00,0.4646,0.4707,0.464,0.4704,43951215.0
2022-10-28 20:00:00,0.4703,0.4755,0.4692,0.4744,42946500.0
2022-10-29 00:00:00,0.4743,0.4748,0.4696,0.4733,25124959.0
2022-10-29 04:00:00,0.4732,0.4738,0.4696,0.4727,20644502.0
2022-10-29 08:00:00,0.4728,0.4837,0.47,0.4709,82576056.0
2022-10-29 12:00:00,0.471,0.4745,0.4676,0.471,47096346.0
2022-10-29 16:00:00,0.4709,0.479,0.4657,0.4716,71932306.0
2022-10-29 20:00:00,0.4716,0.4766,0.4662,0.4701,37001332.0
2022-10-30 00:00:00,0.4702,0.4735,0.4665,0.4679,31459821.0
2022-10-30 04:00:00,0.4678,0.471,0.4657,0.4704,24373841.0
2022-10-30 08:00:00,0.4704,0.4714,0.4606,0.4651,45327390.0
2022-10-30 12:00:00,0.4652,0.4652,0.4579,0.4602,29767387.0
2022-10-30 16:00:00,0.4602,0.4637,0.4582,0.4619,23197468.0
2022-10-30 20:00:00,0.4618,0.464,0.4537,0.4582,28705495.0
2022-10-31 00:00:00,0.4582,0.4605,0.4483,0.4557,54000100.0
2022-10-31 04:00:00,0.4557,0.4611,0.4541,0.4603,31459166.0
2022-10-31 08:00:00,0.4604,0.4632,0.4543,0.4576,46078558.0
2022-10-31 12:00:00,0.4576,0.4611,0.4476,0.4517,56527702.0
2022-10-31 16:00:00,0.4516,0.4551,0.4503,0.4532,32413668.0
2022-10-31 20:00:00,0.4532,0.4674,0.4522,0.4641,71152940.0
2022-11-01 00:00:00,0.464,0.4643,0.4571,0.4596,53090067.0
2022-11-01 04:00:00,0.4597,0.4626,0.4574,0.4603,47217889.0
2022-11-01 08:00:00,0.4603,0.4652,0.4583,0.4613,47649783.0
2022-11-01 12:00:00,0.4614,0.4625,0.4543,0.4592,53103995.0
2022-11-01 16:00:00,0.4591,0.4641,0.4564,0.4618,31474951.0
2022-11-01 20:00:00,0.4617,0.467,0.4608,0.4636,40016201.0
2022-11-02 00:00:00,0.4635,0.4659,0.4579,0.4615,40106232.0
2022-11-02 04:00:00,0.4615,0.462,0.4557,0.4587,28157945.0
2022-11-02 08:00:00,0.4588,0.4608,0.4512,0.4544,49560215.0
2022-11-02 12:00:00,0.4543,0.4578,0.4522,0.4571,31603898.0
2022-11-02 16:00:00,0.4571,0.4655,0.4501,0.4517,105324287.0
2022-11-02 20:00:00,0.4517,0.4542,0.4451,0.4497,50575019.0
2022-11-03 00:00:00,0.4498,0.459,0.4487,0.4558,52857038.0
2022-11-03 04:00:00,0.4558,0.4593,0.4555,0.4575,32604893.0
2022-11-03 08:00:00,0.4576,0.4598,0.4537,0.455,33228614.0
2022-11-03 12:00:00,0.4551,0.4578,0.4519,0.4558,47469164.0
2022-11-03 16:00:00,0.4558,0.4583,0.4546,0.4572,23505843.0
2022-11-03 20:00:00,0.4573,0.4597,0.4536,0.4548,31740037.0
2022-11-04 00:00:00,0.4548,0.4581,0.4532,0.4574,32890429.0
