timestamp,open,high,low,close,volume
2022-09-24 16:00:00,55.12,55.27,54.66,55.14,51694.46
2022-09-24 20:00:00,55.14,55.3,53.18,53.43,81535.939
2022-09-25 00:00:00,53.43,54.41,53.36,54.23,52694.122
2022-09-25 04:00:00,54.23,54.38,53.84,54.23,45462.624
2022-09-25 08:00:00,54.23,54.3,53.56,54.09,47824.272
2022-09-25 12:00:00,54.08,54.31,53.28,53.97,61675.177
2022-09-25 16:00:00,53.96,54.31,53.04,53.71,65433.162
2022-09-25 20:00:00,53.71,53.76,52.22,52.53,115493.897
2022-09-26 00:00:00,52.53,53.21,52.2,52.88,51869.731
2022-09-26 04:00:00,52.87,53.04,51.87,52.3,85356.639
2022-09-26 08:00:00,52.3,53.73,52.14,52.7,127017.441
2022-09-26 12:00:00,52.71,53.63,52.5,53.08,88632.709
2022-09-26 16:00:00,53.08,53.42,52.58,53.14,67741.657
2022-09-26 20:00:00,53.14,53.67,52.89,53.44,42085.05
2022-09-27 00:00:00,53.44,55.4,53.31,54.98,149792.646
2022-09-27 04:00:00,54.98,55.35,54.62,54.83,69898.964
2022-09-27 08:00:00,54.83,55.24,54.39,54.95,79488.936
2022-09-27 12:00:00,54.95,55.66,54.3,54.33,100571.0
2022-09-27 16:00:00,54.33,54.51,51.8,52.35,144303.086
2022-09-27 20:00:00,52.32,52.85,52.03,52.65,50094.68
2022-09-28 00:00:00,52.65,52.97,51.0,51.92,117501.251
2022-09-28 04:00:00,51.9,52.38,51.24,52.06,61111.724
2022-09-28 08:00:00,52.06,53.03,51.46,52.79,89305.34
2022-09-28 12:00:00,52.79,53.71,52.63,53.52,96816.59
2022-09-28 16:00:00,53.51,53.83,52.84,53.53,85342.295
2022-09-28 20:00:00,53.53,53.76,53.04,53.29,36902.687
2022-09-29 00:00:00,53.29,53.75,53.04,53.43,46791.107
2022-09-29 04:00:00,53.42,54.16,52.9,53.22,72439.945
2022-09-29 08:00:00,53.22,54.02,52.99,53.58,74488.683
2022-09-29 12:00:00,53.58,53.62,52.24,53.36,108914.011
2022-09-29 16:00:00,53.36,53.87,52.88,53.78,73357.941
2022-09-29 20:00:00,53.77,54.01,53.43,53.96,39495.715
2022-09-30 00:00:00,53.97,54.2,53.39,53.61,49887.911
2022-09-30 04:00:00,53.62,54.2,53.57,53.97,38843.725
2022-09-30 08:00:00,53.96,54.15,53.2,53.38,48200.891
2022-09-30 12:00:00,53.38,55.1,53.05,54.47,155047.356
2022-09-30 16:00:00,54.47,54.79,53.7,53.86,64064.856
2022-09-30 20:00:00,53.85,54.01,52.86,53.48,61511.135
2022-10-01 00:00:00,53.49,53.66,53.25,53.57,22502.609
2022-10-01 04:00:00,53.58,53.58,53.07,53.38,21114.543
2022-10-01 08:00:00,53.38,53.67,53.19,53.52,24442.979
2022-10-01 12:00:00,53.52,53.83,53.2,53.46,41708.153
2022-10-01 16:00:00,53.47,53.49,52.44,52.88,86028.193
2022-10-01 20:00:00,52.87,52.97,52.55,52.92,32184.813
2022-10-02 00:00:00,52.91,53.18,52.69,53.0,24719.634
2022-10-02 04:00:00,53.0,53.46,52.64,52.99,30740.715
2022-10-02 08:00:00,52.98,53.13,52.06,52.53,48596.847
2022-10-02 12:00:00,52.53,52.68,52.29,52.6,37258.321
2022-10-02 16:00:00,52.61,53.13,52.54,52.95,42384.84
2022-10-02 20:00:00,52.94,53.0,51.67,51.82,62235.16
2022-10-03 00:00:00,51.82,52.66,51.5,52.42,59097.009
2022-10-03 04:00:00,52.42,53.01,51.98,52.65,43600.052
2022-10-03 08:00:00,52.65,53.02,52.44,53.0,41597.467
2022-10-03 12:00:00,53.0,53.85,52.76,53.43,92232.16
2022-10-03 16:00:00,53.43,53.92,53.28,53.59,83362.229
2022-10-03 20:00:00,53.59,54.34,53.58,54.17,57673.012
2022-10-04 00:00:00,54.16,54.5,54.01,54.35,49923.189
2022-10-04 04:00:00,54.35,54.92,53.88,54.71,62494.933
2022-10-04 08:00:00,54.71,55.0,54.29,54.74,75777.393
2022-10-04 12:00:00,54.74,55.35,54.55,54.58,69551.571
2022-10-04 16:00:00,54.59,55.1,54.16,55.03,53704.913
2022-10-04 20:00:00,55.02,55.73,54.91,55.28,68050.092
2022-10-05 00:00:00,55.28,55.3,54.61,54.9,40264.152
2022-10-05 04:00:00,54.91,55.24,54.67,54.76,43077.523
2022-10-05 08:00:00,54.75,54.84,53.78,54.0,74528.962
2022-10-05 12:00:00,54.0,54.17,53.3,53.99,80449.146
2022-10-05 16:00:00,53.98,55.0,53.85,54.43,63709.845
2022-10-05 20:00:00,54.43,54.64,54.1,54.63,38426.351
2022-10-06 00:00:00,54.62,55.05,54.56,54.76,58966.232
2022-10-06 04:00:00,54.76,54.91,54.2,54.44,67859.25
2022-10-06 08:00:00,54.43,54.59,54.1,54.58,45874.148
2022-10-06 12:00:00,54.57,54.93,53.9,54.36,109273.38
2022-10-06 16:00:00,54.35,54.59,53.86,53.86,54297.28
2022-10-06 20:00:00,53.86,53.92,53.34,53.53,53449.948
2022-10-07 00:00:00,53.53,53.73,53.2,53.51,58894.814
2022-10-07 04:00:00,53.52,53.85,52.91,53.51,52829.238
2022-10-07 08:00:00,53.51,53.7,53.2,53.49,32509.256
2022-10-07 12:00:00,53.49,53.74,52.3,52.72,124604.768
2022-10-07 16:00:00,52.72,52.84,52.27,52.69,57904.929
2022-10-07 20:00:00,52.69,53.04,52.57,52.83,27134.817
2022-10-08 00:00:00,52.84,53.3,52.72,53.2,35098.883
2022-10-08 04:00:00,53.21,53.55,52.93,53.3,36803.229
2022-10-08 08:00:00,53.29,53.54,53.16,53.37,40146.092
2022-10-08 12:00:00,53.37,53.44,53.08,53.17,36636.897
2022-10-08 16:00:00,53.17,53.33,52.8,52.85,28678.722
2022-10-08 20:00:00,52.84,53.03,52.38,52.79,67445.858
2022-10-09 00:00:00,52.79,53.0,52.69,52.92,21376.292
2022-10-09 04:00:00,52.91,53.5,52.75,53.37,31077.947
2022-10-09 08:00:00,53.38,53.7,53.24,53.57,32798.187
2022-10-09 12:00:00,53.55,53.81,53.44,53.64,37338.463
2022-10-09 16:00:00,53.65,53.76,53.34,53.58,27730.932
2022-10-09 20:00:00,53.58,53.99,53.32,53.9,47438.035
2022-10-10 00:00:00,53.89,54.46,53.64,54.12,61181.761
2022-10-10 04:00:00,54.11,54.43,53.78,53.99,83634.138
2022-10-10 08:00:00,53.99,54.0,52.64,53.28,81188.798
2022-10-10 12:00:00,53.28,53.64,53.02,53.37,55318.543
2022-10-10 16:00:00,53.37,53.56,52.75,53.19,59248.918
2022-10-10 20:00:00,53.19,53.33,52.5,52.63,52460.567
2022-10-11 00:00:00,52.64,52.64,51.27,51.63,80484.087
2022-10-11 04:00:00,51.63,52.08,51.51,51.93,43120.269
2022-10-11 08:00:00,51.93,52.15,51.63,52.08,42591.055
2022-10-11 12:00:00,52.08,52.51,51.36,52.46,75134.899
2022-10-11 16:00:00,52.47,52.6,51.5,51.83,55382.347
2022-10-11 20:00:00,51.84,52.15,51.77,52.03,28816.113
2022-10-12 00:00:00,52.02,52.42,51.86,52.17,37918.698
2022-10-12 04:00:00,52.17,52.84,52.1,52.49,65699.432
2022-10-12 08:00:00,52.48,52.98,52.09,52.18,110702.498
2022-10-12 12:00:00,52.17,52.35,51.6,52.26,76458.677
2022-10-12 16:00:00,52.25,52.43,51.83,52.12,42026.523
2022-10-12 20:00:00,52.13,52.36,52.0,52.23,22506.587
2022-10-13 00:00:00,52.22,52.5,51.5,51.9,36498.273
2022-10-13 04:00:00,51.9,52.18,50.38,50.85,106636.603
2022-10-13 08:00:00,50.86,51.2,48.76,50.09,132401.873
2022-10-13 12:00:00,50.09,51.0,48.32,50.33,216186.378
2022-10-13 16:00:00,50.35,51.6,50.22,51.27,71174.923
2022-10-13 20:00:00,51.27,51.6,51.1,51.1,35981.512
2022-10-14 00:00:00,51.09,52.57,50.9,52.4,67056.498
2022-10-14 04:00:00,52.41,52.43,51.7,51.89,44164.589
2022-10-14 08:00:00,51.89,52.35,51.57,51.89,53768.485
2022-10-14 12:00:00,51.89,52.46,51.12,51.24,81178.211
2022-10-14 16:00:00,51.24,51.44,50.9,51.25,47528.35
2022-10-14 20:00:00,51.26,51.41,50.98,51.31,27144.396
2022-10-15 00:00:00,51.3,51.42,51.14,51.34,21875.722
2022-10-15 04:00:00,51.34,51.67,51.18,51.46,32231.13
2022-10-15 08:00:00,51.48,51.54,51.06,51.47,34092.644
2022-10-15 12:00:00,51.46,51.67,51.28,51.44,32099.099
2022-10-15 16:00:00,51.44,51.56,50.95,50.98,64805.051
2022-10-15 20:00:00,50.98,50.99,50.26,50.39,45177.671
2022-10-16 00:00:00,50.39,50.98,50.26,50.54,28915.011
2022-10-16 04:00:00,50.54,50.79,50.54,50.66,18831.04
2022-10-16 08:00:00,50.67,51.0,50.6,50.98,77594.605
2022-10-16 12:00:00,50.98,51.09,50.8,50.96,27696.09
2022-10-16 16:00:00,50.95,51.71,50.76,51.64,34687.444
2022-10-16 20:00:00,51.65,51.81,50.84,51.43,43485.356
2022-10-17 00:00:00,51.43,51.54,51.05,51.2,24392.94
2022-10-17 04:00:00,51.2,51.64,51.1,51.45,30854.176
2022-10-17 08:00:00,51.45,51.81,51.13,51.58,45614.695
2022-10-17 12:00:00,51.58,52.16,51.47,51.85,55719.02
2022-10-17 16:00:00,51.85,51.9,51.49,51.67,33714.942
2022-10-17 20:00:00,51.66,52.0,51.55,51.82,29149.372
2022-10-18 00:00:00,51.85,52.05,51.44,51.8,31778.095
2022-10-18 04:00:00,51.79,52.2,51.73,52.16,38634.169
2022-10-18 08:00:00,52.15,52.17,51.36,51.75,50618.454
2022-10-18 12:00:00,51.75,52.16,51.11,51.37,61449.278
2022-10-18 16:00:00,51.37,51.65,50.75,51.27,43558.547
2022-10-18 20:00:00,51.27,52.0,51.2,51.86,41259.227
2022-10-19 00:00:00,51.86,52.02,51.55,51.64,34358.824
2022-10-19 04:00:00,51.64,51.72,51.15,51.5,35020.51
2022-10-19 08:00:00,51.5,51.52,51.1,51.31,40241.003
2022-10-19 12:00:00,51.31,51.68,51.05,51.59,48063.039
2022-10-19 16:00:00,51.59,51.63,51.2,51.52,33835.317
2022-10-19 20:00:00,51.52,51.66,50.76,50.94,41239.742
2022-10-20 00:00:00,50.94,51.27,50.56,50.96,38318.604
2022-10-20 04:00:00,50.96,51.81,50.91,51.56,38813.161
2022-10-20 08:00:00,51.56,51.9,51.37,51.77,34916.572
2022-10-20 12:00:00,51.76,52.1,51.44,51.82,68005.48
2022-10-20 16:00:00,51.83,51.83,50.68,51.1,62894.918
2022-10-20 20:00:00,51.11,51.28,50.69,51.22,28542.657
2022-10-21 00:00:00,51.22,51.3,50.75,50.91,29417.202
2022-10-21 04:00:00,50.91,51.29,50.74,50.88,35049.72
2022-10-21 08:00:00,50.88,50.88,50.2,50.28,57531.362
2022-10-21 12:00:00,50.27,51.5,49.54,51.5,98750.49
2022-10-21 16:00:00,51.51,51.78,51.29,51.61,57948.888
2022-10-21 20:00:00,51.61,51.81,51.45,51.63,27063.289
2022-10-22 00:00:00,51.64,51.73,51.37,51.54,22182.403
2022-10-22 04:00:00,51.55,51.85,51.48,51.75,21328.98
2022-10-22 08:00:00,51.76,52.1,51.75,51.96,38975.036
2022-10-22 12:00:00,51.96,52.48,51.73,52.24,52057.129
2022-10-22 16:00:00,52.24,52.36,52.03,52.33,26418.928
2022-10-22 20:00:00,52.34,52.48,52.09,52.18,26188.959
2022-10-23 00:00:00,52.18,52.31,51.82,52.21,27654.552
2022-10-23 04:00:00,52.22,52.32,51.9,52.05,21756.22
2022-10-23 08:00:00,52.06,52.29,51.92,51.98,32311.23
2022-10-23 12:00:00,51.98,52.42,51.84,52.32,38527.232
2022-10-23 16:00:00,52.32,53.47,52.24,53.12,59098.151
2022-10-23 20:00:00,53.15,54.05,53.07,54.03,71831.24
2022-10-24 00:00:00,54.04,54.2,53.15,53.4,92059.298
2022-10-24 04:00:00,53.39,53.52,52.72,52.98,54585.06
2022-10-24 08:00:00,52.97,53.38,52.84,53.31,49344.247
2022-10-24 12:00:00,53.32,53.4,52.25,52.57,83862.369
2022-10-24 16:00:00,52.58,52.86,52.11,52.61,35932.82
2022-10-24 20:00:00,52.61,52.76,52.29,52.54,33811.147
2022-10-25 00:00:00,52.54,52.95,52.37,52.82,40045.578
2022-10-25 04:00:00,52.82,53.09,52.48,52.71,35681.992
2022-10-25 08:00:00,52.7,52.75,52.28,52.5,44602.384
2022-10-25 12:00:00,52.51,53.95,52.38,53.78,105292.851
2022-10-25 16:00:00,53.79,56.8,53.69,56.78,192660.469
2022-10-25 20:00:00,56.78,56.8,55.53,55.92,142126.73
2022-10-26 00:00:00,55.92,56.65,55.66,56.37,74982.982
2022-10-26 04:00:00,56.38,56.53,55.95,56.41,58993.099
2022-10-26 08:00:00,56.4,57.59,56.15,57.15,129847.177
2022-10-26 12:00:00,57.14,57.62,56.11,56.75,113910.174
2022-10-26 16:00:00,56.75,56.87,55.72,56.08,74601.731
2022-10-26 20:00:00,56.09,56.62,55.82,56.39,64294.405
2022-10-27 00:00:00,56.38,56.68,55.63,56.25,58775.378
2022-10-27 04:00:00,56.25,56.69,55.96,56.19,68661.486
2022-10-27 08:00:00,56.18,56.37,55.48,55.86,77681.324
2022-10-27 12:00:00,55.85,56.48,55.18,55.37,106742.575
2022-10-27 16:00:00,55.38,55.87,55.18,55.81,46743.189
2022-10-27 20:00:00,55.8,55.82,54.5,54.75,70859.479
2022-10-28 00:00:00,54.75,54.92,54.09,54.58,61758.304
2022-10-28 04:00:00,54.58,54.69,53.5,53.73,62123.573
2022-10-28 08:00:00,53.73,54.28,53.7,54.06,48447.79
2022-10-28 12:00:00,54.07,55.13,53.6,54.72,132317.772
2022-10-28 16:00:00,54.72,55.5,54.67,55.18,83262.173
2022-10-28 20:00:00,55.17,55.56,54.75,54.92,46406.532
2022-10-29 00:00:00,54.92,55.52,54.64,55.51,51704.575
2022-10-29 04:00:00,55.52,55.72,54.91,55.44,49719.17
2022-10-29 08:00:00,55.42,56.74,55.29,55.55,148814.377
2022-10-29 12:00:00,55.56,56.6,55.1,56.23,98773.189
2022-10-29 16:00:00,56.23,57.61,56.04,56.5,153711.504
2022-10-29 20:00:00,56.51,56.96,56.15,56.6,49080.946
2022-10-30 00:00:00,56.59,57.5,55.77,56.64,81333.393
2022-10-30 04:00:00,56.64,57.31,56.11,57.22,80923.1
2022-10-30 08:00:00,57.21,57.25,55.71,56.25,61270.014
2022-10-30 12:00:00,56.24,56.33,55.15,55.5,69582.255
2022-10-30 16:00:00,55.5,55.83,55.15,55.71,34786.622
2022-10-30 20:00:00,55.72,55.99,54.72,55.35,47775.373
2022-10-31 00:00:00,55.36,55.68,54.19,55.38,60781.218
2022-10-31 04:00:00,55.37,55.53,54.76,55.16,38026.392
2022-10-31 08:00:00,55.16,56.42,54.68,55.99,98081.523
2022-10-31 12:00:00,56.0,56.25,54.0,54.46,166984.871
2022-10-31 16:00:00,54.47,55.06,54.12,54.94,60902.416
2022-10-31 20:00:00,54.94,55.29,54.71,55.01,49755.373
2022-11-01 00:00:00,55.02,55.37,54.91,54.97,42847.242
2022-11-01 04:00:00,54.96,55.76,54.79,55.6,75438.818
2022-11-01 08:00:00,55.6,55.93,55.26,55.49,65997.827
2022-11-01 12:00:00,55.5,55.58,54.5,54.85,85894.355
2022-11-01 16:00:00,54.85,55.45,54.67,55.16,46096.47
2022-11-01 20:00:00,55.16,55.23,54.94,55.1,34308.232
2022-11-02 00:00:00,55.1,55.74,54.71,55.4,51207.793
2022-11-02 04:00:00,55.38,55.51,54.7,55.13,105953.63
2022-11-02 08:00:00,55.12,62.55,54.91,59.19,858675.513
2022-11-02 12:00:00,59.18,62.94,58.85,60.87,502678.65
2022-11-02 16:00:00,60.87,62.0,59.25,59.52,339384.059
2022-11-02 20:00:00,59.51,61.02,58.51,60.95,246537.641
2022-11-03 00:00:00,60.95,64.74,60.23,63.37,513388.388
2022-11-03 04:00:00,63.38,63.46,61.39,61.4,212868.775
2022-11-03 08:00:00,61.4,62.2,60.33,60.85,183721.52
2022-11-03 12:00:00,60.83,61.54,60.1,61.3,186798.162
2022-11-03 16:00:00,61.3,63.66,61.24,63.31,148450.553
2022-11-03 20:00:00,63.3,63.38,61.54,61.84,129609.009
2022-11-04 00:00:00,61.84,62.54,61.66,62.47,108369.855
2022-11-04 04:00:00,62.48,65.0,62.35,64.22,279974.717
2022-11-04 08:00:00,64.22,67.61,64.11,65.04,346955.826
2022-11-04 12:00:00,65.03,70.47,64.66,67.83,366665.657
2022-11-04 16:00:00,67.83,69.2,67.39,69.17,205651.049
2022-11-04 20:00:00,69.17,69.18,67.06,67.58,132331.05
2022-11-05 00:00:00,67.59,68.75,67.11,68.34,156949.09
2022-11-05 04:00:00,68.34,69.74,67.74,68.95,187383.228
2022-11-05 08:00:00,68.99,70.99,67.7,70.05,304485.624
2022-11-05 12:00:00,70.05,71.5,68.74,70.89,212832.365
2022-11-05 16:00:00,70.88,71.92,69.46,69.86,122891.752
2022-11-05 20:00:00,69.85,70.9,69.15,69.23,126098.542
2022-11-06 00:00:00,69.26,69.44,68.13,69.15,207363.908
2022-11-06 04:00:00,69.15,70.17,68.58,69.97,128284.156
2022-11-06 08:00:00,69.96,71.08,68.75,69.22,126093.799
2022-11-06 12:00:00,69.22,69.59,68.74,69.11,62719.468
2022-11-06 16:00:00,69.11,70.49,68.56,70.09,110706.029
2022-11-06 20:00:00,70.09,70.8,67.53,68.26,170236.704
2022-11-07 00:00:00,68.26,73.36,68.14,71.56,353101.3
2022-11-07 04:00:00,71.57,72.04,68.7,68.96,217432.1
2022-11-07 08:00:00,68.96,71.41,68.86,70.81,241058.878
2022-11-07 12:00:00,70.81,70.95,68.35,69.54,266075.083
2022-11-07 16:00:00,69.54,69.64,67.74,68.99,167152.7
2022-11-07 20:00:00,68.99,69.51,66.21,67.42,148060.977
2022-11-08 00:00:00,67.42,68.42,64.25,64.58,243053.879
2022-11-08 04:00:00,64.58,65.51,61.87,64.53,370848.022
2022-11-08 08:00:00,64.53,65.05,63.71,63.87,192767.529
2022-11-08 12:00:00,63.86,66.54,62.9,66.52,230461.966
2022-11-08 16:00:00,66.52,68.88,54.04,56.86,777089.494
2022-11-08 20:00:00,56.85,58.26,55.0,57.82,375898.505
2022-11-09 00:00:00,57.79,59.79,56.8,59.4,336664.655
2022-11-09 04:00:00,59.41,59.65,57.57,57.69,217536.598
2022-11-09 08:00:00,57.7,57.81,54.15,57.28,531632.813
2022-11-09 12:00:00,57.29,57.84,54.0,54.48,352478.49
2022-11-09 16:00:00,54.47,55.35,51.7,53.55,274124.592
2022-11-09 20:00:00,53.56,54.5,47.6,50.68,391250.471
2022-11-10 00:00:00,50.69,54.2,49.57,53.27,327447.515
2022-11-10 04:00:00,53.29,54.94,52.63,54.16,275522.004
2022-11-10 08:00:00,54.15,54.85,52.51,53.86,247221.68
2022-11-10 12:00:00,53.84,60.82,53.62,59.31,753460.946
2022-11-10 16:00:00,59.31,60.75,57.16,58.65,271277.064
2022-11-10 20:00:00,58.66,61.33,58.16,60.56,195305.373
2022-11-11 00:00:00,60.56,63.85,59.36,60.33,392591.935
2022-11-11 04:00:00,60.33,63.21,59.98,62.32,230724.059
2022-11-11 08:00:00,62.32,64.42,61.68,62.27,417905.263
2022-11-11 12:00:00,62.28,63.73,58.51,60.2,459278.974
2022-11-11 16:00:00,60.18,62.01,58.77,60.59,300847.94
2022-11-11 20:00:00,60.59,61.62,59.69,61.49,118761.909
2022-11-12 00:00:00,61.47,61.75,59.86,60.24,129709.195
2022-11-12 04:00:00,60.23,60.39,58.14,59.65,183097.453
2022-11-12 08:00:00,59.65,60.2,58.79,59.84,146149.363
2022-11-12 12:00:00,59.87,61.0,59.65,59.95,141998.771
2022-11-12 16:00:00,59.96,61.0,59.58,60.84,113060.942
2022-11-12 20:00:00,60.84,61.0,59.37,59.94,54563.507
2022-11-13 00:00:00,59.96,60.35,59.51,59.96,59506.122
2022-11-13 04:00:00,59.96,60.06,58.15,58.64,102619.296
2022-11-13 08:00:00,58.64,58.69,56.81,57.69,171801.609
2022-11-13 12:00:00,57.68,58.54,57.57,58.2,90364.969
2022-11-13 16:00:00,58.21,58.34,57.07,57.52,78486.02
2022-11-13 20:00:00,57.54,57.74,56.23,57.37,83172.798
2022-11-14 00:00:00,57.37,57.85,55.41,56.09,206323.089
2022-11-14 04:00:00,56.08,57.73,53.24,57.48,446404.894
2022-11-14 08:00:00,57.49,58.63,57.25,57.52,258814.159
2022-11-14 12:00:00,57.52,59.31,56.39,56.91,272423.82
2022-11-14 16:00:00,56.92,57.01,55.4,55.59,132823.486
2022-11-14 20:00:00,55.59,56.84,54.85,56.7,138629.723
2022-11-15 00:00:00,56.7,58.53,56.48,58.02,143157.512
2022-11-15 04:00:00,58.01,58.29,57.19,58.17,190103.91
2022-11-15 08:00:00,58.18,58.98,57.9,58.33,109724.79
2022-11-15 12:00:00,58.34,59.34,58.09,58.98,162210.589
2022-11-15 16:00:00,58.97,59.54,57.64,58.52,113461.183
2022-11-15 20:00:00,58.54,58.66,57.65,58.01,67233.478
2022-11-16 00:00:00,58.0,59.5,57.66,59.16,73046.943
2022-11-16 04:00:00,59.17,60.19,59.11,59.42,125816.303
2022-11-16 08:00:00,59.43,59.43,57.41,57.78,186129.78
2022-11-16 12:00:00,57.77,58.49,56.93,57.1,201437.987
2022-11-16 16:00:00,57.1,57.94,56.72,57.51,63170.665
2022-11-16 20:00:00,57.5,57.67,56.89,57.49,59108.665
2022-11-17 00:00:00,57.49,58.45,57.46,57.72,97472.205
2022-11-17 04:00:00,57.73,59.65,57.01,59.16,181531.042
2022-11-17 08:00:00,59.17,60.21,58.27,59.51,223381.408
2022-11-17 12:00:00,59.52,60.04,58.44,59.11,138022.153
2022-11-17 16:00:00,59.11,61.23,58.9,60.45,190915.515
2022-11-17 20:00:00,60.45,63.34,60.44,62.59,293954.62
2022-11-18 00:00:00,62.59,64.0,62.22,62.67,244093.848
2022-11-18 04:00:00,62.7,63.0,61.64,61.85,95769.511
2022-11-18 08:00:00,61.85,63.62,61.7,63.59,135336.505
2022-11-18 12:00:00,63.6,63.91,62.39,62.66,146876.217
2022-11-18 16:00:00,62.66,63.04,61.58,62.59,135365.994
2022-11-18 20:00:00,62.6,63.29,62.16,62.62,63058.652
2022-11-19 00:00:00,62.63,62.94,61.33,62.22,76989.554
2022-11-19 04:00:00,62.22,63.74,61.68,63.69,105114.235
2022-11-19 08:00:00,63.68,64.61,63.0,63.31,141252.722
2022-11-19 12:00:00,63.32,63.86,62.76,63.16,112245.443
2022-11-19 16:00:00,63.17,63.49,62.52,63.14,74075.838
2022-11-19 20:00:00,63.15,64.49,63.07,63.98,76157.862
2022-11-20 00:00:00,63.98,64.86,63.33,63.57,124259.713
2022-11-20 04:00:00,63.57,63.98,63.17,63.35,53939.192
2022-11-20 08:00:00,63.35,63.41,61.15,61.23,190138.523
2022-11-20 12:00:00,61.23,61.95,60.91,61.91,124600.213
2022-11-20 16:00:00,61.9,62.49,61.16,62.16,108249.107
2022-11-20 20:00:00,62.17,62.41,60.37,62.12,136934.559
2022-11-21 00:00:00,62.12,63.91,59.25,60.42,398502.848
2022-11-21 04:00:00,60.4,61.45,59.65,60.78,184551.334
2022-11-21 08:00:00,60.78,60.99,59.71,60.0,104501.027
2022-11-21 12:00:00,59.99,62.33,59.6,61.59,175616.985
2022-11-21 16:00:00,61.59,62.15,60.2,60.62,177612.608
2022-11-21 20:00:00,60.61,62.14,59.59,61.31,178898.999
2022-11-22 00:00:00,61.34,62.97,61.18,62.56,138666.269
2022-11-22 04:00:00,62.56,62.75,61.32,61.75,185633.433
2022-11-22 08:00:00,61.77,62.5,61.07,62.19,213162.812
2022-11-22 12:00:00,62.19,71.0,62.0,70.35,1148403.073
2022-11-22 16:00:00,70.34,71.32,68.44,69.06,300289.092
2022-11-22 20:00:00,69.05,70.75,68.43,70.66,225938.366
2022-11-23 00:00:00,70.65,83.66,69.61,81.75,974351.301
2022-11-23 04:00:00,81.75,81.86,78.95,79.68,588569.205
2022-11-23 08:00:00,79.68,79.98,77.64,78.84,364265.018
2022-11-23 12:00:00,78.85,81.5,76.44,78.7,524829.206
2022-11-23 16:00:00,78.7,79.99,75.67,78.25,385304.535
2022-11-23 20:00:00,78.22,79.91,77.62,79.02,225302.501
2022-11-24 00:00:00,79.01,79.1,76.11,76.5,313835.394
2022-11-24 04:00:00,76.5,79.0,75.11,77.63,409273.138
2022-11-24 08:00:00,77.63,79.52,76.91,77.77,292901.631
2022-11-24 12:00:00,77.76,78.94,76.36,78.78,298304.317
2022-11-24 16:00:00,78.78,79.1,77.08,78.44,198156.769
2022-11-24 20:00:00,78.43,79.5,77.35,78.66,185582.813
2022-11-25 00:00:00,78.68,79.9,76.08,77.81,293489.481
2022-11-25 04:00:00,77.82,78.02,74.44,75.49,314688.277
2022-11-25 08:00:00,75.47,76.66,73.56,76.29,333944.877
2022-11-25 12:00:00,76.3,77.0,75.6,76.18,161340.574
2022-11-25 16:00:00,76.17,76.21,73.83,75.22,265827.777
2022-11-25 20:00:00,75.23,75.61,73.13,74.1,177682.422
2022-11-26 00:00:00,74.1,76.53,73.89,75.08,251707.605
2022-11-26 04:00:00,75.08,79.0,74.74,78.47,293246.607
2022-11-26 08:00:00,78.46,78.9,77.32,77.73,199870.707
2022-11-26 12:00:00,77.77,79.65,75.85,76.41,306521.095
2022-11-26 16:00:00,76.42,76.85,75.58,76.55,126585.456
2022-11-26 20:00:00,76.55,77.29,75.63,76.47,96119.55
2022-11-27 00:00:00,76.48,78.06,76.38,77.67,187936.287
2022-11-27 04:00:00,77.65,78.29,76.07,76.85,176990.186
2022-11-27 08:00:00,76.84,79.32,76.52,77.44,216828.495
2022-11-27 12:00:00,77.44,78.04,76.13,76.4,155781.747
2022-11-27 16:00:00,76.4,76.88,74.3,75.2,130122.654
2022-11-27 20:00:00,75.2,76.29,74.15,74.92,127338.222
2022-11-28 00:00:00,74.92,75.34,71.25,72.47,503529.447
2022-11-28 04:00:00,72.47,72.62,70.7,72.09,233249.563
2022-11-28 08:00:00,72.09,72.77,71.4,72.44,117185.515
2022-11-28 12:00:00,72.42,72.83,70.78,71.16,174501.599
2022-11-28 16:00:00,71.19,74.97,70.53,74.04,309451.707
2022-11-28 20:00:00,74.04,74.52,72.75,73.97,136311.0
2022-11-29 00:00:00,73.96,76.5,73.4,75.76,314930.647
2022-11-29 04:00:00,75.77,77.63,75.46,76.13,247949.087
2022-11-29 08:00:00,76.14,77.26,75.92,76.79,152767.936
2022-11-29 12:00:00,76.8,77.98,75.28,75.5,193731.735
2022-11-29 16:00:00,75.49,77.71,74.63,76.64,191309.921
2022-11-29 20:00:00,76.62,77.42,75.62,75.8,114159.233
2022-11-30 00:00:00,75.81,80.88,75.42,78.4,357059.098
2022-11-30 04:00:00,78.41,78.83,77.75,78.12,104764.683
2022-11-30 08:00:00,78.12,78.73,77.24,78.54,125040.141
2022-11-30 12:00:00,78.55,78.69,77.13,77.64,151868.936
2022-11-30 16:00:00,77.64,79.2,76.14,78.11,207099.242
2022-11-30 20:00:00,78.12,80.2,77.59,79.16,162768.192
2022-12-01 00:00:00,79.15,80.66,76.45,77.49,231841.781
2022-12-01 04:00:00,77.49,77.68,76.31,76.87,121018.151
2022-12-01 08:00:00,76.88,77.51,76.76,77.35,77848.376
2022-12-01 12:00:00,77.36,79.15,76.27,77.09,347193.601
2022-12-01 16:00:00,77.09,77.97,76.53,77.67,102628.997
2022-12-01 20:00:00,77.68,78.48,77.15,77.57,87713.45
2022-12-02 00:00:00,77.57,77.68,75.34,75.99,148359.633
